season,game_id,team_id,team_name,loc,opp_team_id,opp_team_name,team_score,opp_score,is_overtime_game,player_id,player_name,passing_comp,passing_att,passing_comp_pct,passing_yds,passing_td,passing_int,passing_ypa,passing_ypc,passing_nfl_qbr,passing_cfb_qbr,rushing_att,rushing_yds,rushing_avg,rushing_td,receiving_rec,receiving_yds,receiving_avg,receiving_td,defense_tackles_solo,defense_tackles_ast,defense_tackles_total,defnese_passes_defended,defense_sacks,defense_sack_yds,defense_forced_fumbles,defense_fumble_recoveries,defense_interceptions,defense_interception_yds,defense_interception_avg,defense_interception_tds,kicking_XPM,kicking_XPA,kicking_XP%,kicking_FGM,kicking_FGA,kicking_FG%,kicking_2pt_M,kicking_2pt_A,kicking_2pt%,kicking_4pt_M,kicking_4pt_A,kicking_4pt%,kick_return_ret,kick_return_yds,kick_return_avg,kick_return_td,missed_fg_return_ret,missed_fg_return_yds,missed_fg_return_avg,missed_fg_return_td
2002,1572,Dallas_Desperados-86,Dallas Desperados,A,New_York_Dragons-72,New York Dragons,72,61,False,Shante_Carver-3029,Shante Carver,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,Dallas_Desperados-86,Dallas Desperados,A,New_York_Dragons-72,New York Dragons,72,61,False,Jason_Wells-2826,Jason Wells,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,9.0,10.0,0.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1572,Dallas_Desperados-86,Dallas Desperados,A,New_York_Dragons-72,New York Dragons,72,61,False,Bernard_Holsey-3197,Bernard Holsey,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,Dallas_Desperados-86,Dallas Desperados,A,New_York_Dragons-72,New York Dragons,72,61,False,Chad_Pegues-2993,Chad Pegues,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,New_York_Dragons-72,New York Dragons,H,Dallas_Desperados-86,Dallas Desperados,61,72,False,Donvetis_Franklin-3035,Donvetis Franklin,,,,,,,,,,,,,,,,,,,9.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,
2002,1572,New_York_Dragons-72,New York Dragons,H,Dallas_Desperados-86,Dallas Desperados,61,72,False,Shea_Showers-1457,Shea Showers,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,New_York_Dragons-72,New York Dragons,H,Dallas_Desperados-86,Dallas Desperados,61,72,False,Matt_Steeple-1524,Matt Steeple,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,New_York_Dragons-72,New York Dragons,H,Dallas_Desperados-86,Dallas Desperados,61,72,False,Clay_Rush-2102,Clay Rush,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,8.0,0.875,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1572,New_York_Dragons-72,New York Dragons,H,Dallas_Desperados-86,Dallas Desperados,61,72,False,Glen_Matthews-2689,Glen Matthews,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,New_York_Dragons-72,New York Dragons,H,Dallas_Desperados-86,Dallas Desperados,61,72,False,Rodney_Filer-1864,Rodney Filer,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,New_York_Dragons-72,New York Dragons,H,Dallas_Desperados-86,Dallas Desperados,61,72,False,Robert_Stewart-1531,Robert Stewart,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,New_York_Dragons-72,New York Dragons,H,Dallas_Desperados-86,Dallas Desperados,61,72,False,Nate_Bell-2822,Nate Bell,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1572,New_York_Dragons-72,New York Dragons,H,Dallas_Desperados-86,Dallas Desperados,61,72,False,Cory_Stone-1889,Cory Stone,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.5,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Orlando_Predators-13,Orlando Predators,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,55,69,False,Jay_Gruden-626,Jay Gruden,12.0,22.0,0.5454545454545454,232.0,5.0,1.0,10.545454545454545,19.333333333333332,0,0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Orlando_Predators-13,Orlando Predators,69,55,False,Clint_Dolezel-436,Clint Dolezel,27.0,39.0,0.6923076923076923,277.0,5.0,1.0,7.102564102564102,10.25925925925926,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Orlando_Predators-13,Orlando Predators,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,55,69,False,Damon_Bowers-166,Damon Bowers,,,,,,,,,,,4.0,9.0,2.25,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Orlando_Predators-13,Orlando Predators,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,55,69,False,Duke_Pettijohn-3183,Duke Pettijohn,,,,,,,,,,,4.0,3.0,0.75,2.0,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Orlando_Predators-13,Orlando Predators,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,55,69,False,Tommy_Dorsey-442,Tommy Dorsey,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Orlando_Predators-13,Orlando Predators,69,55,False,Chris_Ryan-1845,Chris Ryan,,,,,,,,,,,4.0,18.0,4.5,1.0,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Orlando_Predators-13,Orlando Predators,69,55,False,Travis_McDonald-1047,Travis McDonald,,,,,,,,,,,4.0,11.0,2.75,1.0,,,,,2.0,3.0,5.0,0.0,1.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Orlando_Predators-13,Orlando Predators,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,55,69,False,Clif_Dell-2085,Clif Dell,,,,,,,,,,,,,,,6.0,132.0,22.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Orlando_Predators-13,Orlando Predators,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,55,69,False,Antonio_Stanley-3158,Antonio Stanley,,,,,,,,,,,,,,,5.0,90.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,149.0,24.833333333333332,1.0,0.0,0.0,,0.0
2002,1573,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Orlando_Predators-13,Orlando Predators,69,55,False,Steve_Smith-2965,Steve Smith,,,,,,,,,,,,,,,13.0,176.0,13.538461538461538,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Orlando_Predators-13,Orlando Predators,69,55,False,Willis_Marshall-2772,Willis Marshall,,,,,,,,,,,,,,,8.0,56.0,7.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,6.0,138.0,23.0,1.0,1.0,11.0,11.0,0.0
2002,1573,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Orlando_Predators-13,Orlando Predators,69,55,False,Terrill_Shaw-2390,Terrill Shaw,,,,,,,,,,,,,,,3.0,26.0,8.666666666666666,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Orlando_Predators-13,Orlando Predators,69,55,False,Rod_Manuel-2999,Rod Manuel,,,,,,,,,,,,,,,2.0,12.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Orlando_Predators-13,Orlando Predators,69,55,False,Curtis_Ceaser-244,Curtis Ceaser Jr,,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Orlando_Predators-13,Orlando Predators,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,55,69,False,Reggie_Doster-3136,Reggie Doster,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Orlando_Predators-13,Orlando Predators,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,55,69,False,Kenny_McEntyre-1049,Kenny McEntyre,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1573,Orlando_Predators-13,Orlando Predators,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,55,69,False,BJ_Cohen-2076,BJ Cohen,,,,,,,,,,,,,,,,,,,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Orlando_Predators-13,Orlando Predators,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,55,69,False,Ernest_Allen-22,Ernest Allen,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Orlando_Predators-13,Orlando Predators,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,55,69,False,Pierre_Hixon-723,Pierre Hixon,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Orlando_Predators-13,Orlando Predators,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,55,69,False,Rick_Jones-1882,Rick Jones,,,,,,,,,,,,,,,,,,,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Orlando_Predators-13,Orlando Predators,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,55,69,False,Joe_Sipp-3178,Joe Sipp,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Orlando_Predators-13,Orlando Predators,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,55,69,False,Reggie_Lee-1942,Reggie Lee,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Orlando_Predators-13,Orlando Predators,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,55,69,False,Junior_Lord-2938,Junior Lord,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,31.0,15.5,0.0,0.0,0.0,,0.0
2002,1573,Orlando_Predators-13,Orlando Predators,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,55,69,False,Curtis_Eason-2351,Curtis Eason,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Orlando_Predators-13,Orlando Predators,69,55,False,JoJo_Polk-2852,JoJo Polk,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Orlando_Predators-13,Orlando Predators,69,55,False,Joseph_Todd-2841,Joseph Todd,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Orlando_Predators-13,Orlando Predators,69,55,False,Corey_Mayfield-2037,Corey Mayfield,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Orlando_Predators-13,Orlando Predators,69,55,False,Jason_Waters-3093,Jason Waters,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,,,,,,,,,,,,,1.0,13.0,13.0,0.0,0.0,0.0,,0.0
2002,1573,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Orlando_Predators-13,Orlando Predators,69,55,False,Israel_Raybon-3080,Israel Raybon,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Orlando_Predators-13,Orlando Predators,69,55,False,Demetrius_Crowder-2695,Demetrius Crowder,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Orlando_Predators-13,Orlando Predators,69,55,False,Luke_Yarnell-1769,Luke Yarnell,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Orlando_Predators-13,Orlando Predators,69,55,False,Rickie_Simpkins-2985,Rickie Simpkins,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1573,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Orlando_Predators-13,Orlando Predators,69,55,False,Brian_Gowins-2470,Brian Gowins,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,9.0,10.0,0.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1573,Orlando_Predators-13,Orlando Predators,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,55,69,False,David_Cool-332,David Cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,0.875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1574,Carolina_Cobras-45,Carolina Cobras,A,New_Jersey_Gladiators-87,New Jersey Gladiators,40,28,False,Connell_Maynor-1029,Connell Maynor,12.0,21.0,0.5714285714285714,182.0,3.0,0.0,8.666666666666666,15.166666666666666,0,0,3.0,17.0,5.666666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,New_Jersey_Gladiators-87,New Jersey Gladiators,H,Carolina_Cobras-45,Carolina Cobras,28,40,False,Jay_McDonagh-1819,Jay McDonagh,27.0,49.0,0.5510204081632653,249.0,3.0,0.0,5.081632653061225,9.222222222222221,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,New_Jersey_Gladiators-87,New Jersey Gladiators,H,Carolina_Cobras-45,Carolina Cobras,28,40,False,James_Bowden-164,James Bowden,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,,,,,4.0,35.0,8.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,Carolina_Cobras-45,Carolina Cobras,A,New_Jersey_Gladiators-87,New Jersey Gladiators,40,28,False,Andre_Bowden-163,Andre Bowden,,,,,,,,,,,2.0,7.0,3.5,0.0,2.0,13.0,6.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,Carolina_Cobras-45,Carolina Cobras,A,New_Jersey_Gladiators-87,New Jersey Gladiators,40,28,False,Marrio_Grier-2280,Marrio Grier,,,,,,,,,,,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,New_Jersey_Gladiators-87,New Jersey Gladiators,H,Carolina_Cobras-45,Carolina Cobras,28,40,False,Dennison_Robinson-2276,Dennison Robinson,,,,,,,,,,,1.0,5.0,5.0,1.0,8.0,67.0,8.375,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,81.0,40.5,0.0,0.0,0.0,,0.0
2002,1574,New_Jersey_Gladiators-87,New Jersey Gladiators,H,Carolina_Cobras-45,Carolina Cobras,28,40,False,Chris_Pope-1281,Chris Pope,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,Carolina_Cobras-45,Carolina Cobras,A,New_Jersey_Gladiators-87,New Jersey Gladiators,40,28,False,Carl_Bond-2685,Carl Bond,,,,,,,,,,,,,,,5.0,49.0,9.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,22.0,0.0,0.0,0.0,,0.0
2002,1574,Carolina_Cobras-45,Carolina Cobras,A,New_Jersey_Gladiators-87,New Jersey Gladiators,40,28,False,Cory_Fleming-511,Cory Fleming,,,,,,,,,,,,,,,2.0,80.0,40.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,Carolina_Cobras-45,Carolina Cobras,A,New_Jersey_Gladiators-87,New Jersey Gladiators,40,28,False,Nick_Ward-2621,Nick Ward,,,,,,,,,,,,,,,2.0,31.0,15.5,1.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,Carolina_Cobras-45,Carolina Cobras,A,New_Jersey_Gladiators-87,New Jersey Gladiators,40,28,False,Jamaal_Garman-3016,Jamaal Garman,,,,,,,,,,,,,,,1.0,9.0,9.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,New_Jersey_Gladiators-87,New Jersey Gladiators,H,Carolina_Cobras-45,Carolina Cobras,28,40,False,Mike_Horacek-747,Mike Horacek,,,,,,,,,,,,,,,9.0,72.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,New_Jersey_Gladiators-87,New Jersey Gladiators,H,Carolina_Cobras-45,Carolina Cobras,28,40,False,Jeremy_Wilkinson-2693,Jeremy Wilkinson,,,,,,,,,,,,,,,2.0,38.0,19.0,0.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,New_Jersey_Gladiators-87,New Jersey Gladiators,H,Carolina_Cobras-45,Carolina Cobras,28,40,False,George_Williams-3098,George Williams,,,,,,,,,,,,,,,2.0,21.0,10.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,New_Jersey_Gladiators-87,New Jersey Gladiators,H,Carolina_Cobras-45,Carolina Cobras,28,40,False,Alvin_Ashley-48,Alvin Ashley,,,,,,,,,,,,,,,2.0,16.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,66.0,22.0,0.0,0.0,0.0,,0.0
2002,1574,Carolina_Cobras-45,Carolina Cobras,A,New_Jersey_Gladiators-87,New Jersey Gladiators,40,28,False,Clarence_Lawson-1973,Clarence Lawson,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,41.0,20.5,0.0,0.0,0.0,,0.0
2002,1574,Carolina_Cobras-45,Carolina Cobras,A,New_Jersey_Gladiators-87,New Jersey Gladiators,40,28,False,Kevin_Gaines-553,Kevin Gaines,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,Carolina_Cobras-45,Carolina Cobras,A,New_Jersey_Gladiators-87,New Jersey Gladiators,40,28,False,Rob_Davis-2423,Rob Davis,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1574,Carolina_Cobras-45,Carolina Cobras,A,New_Jersey_Gladiators-87,New Jersey Gladiators,40,28,False,Dary_Myricks-2531,Dary Myricks,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,Carolina_Cobras-45,Carolina Cobras,A,New_Jersey_Gladiators-87,New Jersey Gladiators,40,28,False,Brian_Schmitz-2972,Brian Schmitz,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,4.0,1.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1574,Carolina_Cobras-45,Carolina Cobras,A,New_Jersey_Gladiators-87,New Jersey Gladiators,40,28,False,Andre_Purvis-3204,Andre Purvis,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,New_Jersey_Gladiators-87,New Jersey Gladiators,H,Carolina_Cobras-45,Carolina Cobras,28,40,False,Damon_Mason-1021,Damon Mason,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,New_Jersey_Gladiators-87,New Jersey Gladiators,H,Carolina_Cobras-45,Carolina Cobras,28,40,False,Jeroid_Johnson-2345,Jeroid Johnson,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,New_Jersey_Gladiators-87,New Jersey Gladiators,H,Carolina_Cobras-45,Carolina Cobras,28,40,False,Dwayne_Sabb-1823,Dwayne Sabb,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,New_Jersey_Gladiators-87,New Jersey Gladiators,H,Carolina_Cobras-45,Carolina Cobras,28,40,False,Karl_Bates-2360,Karl Bates,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.5,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,New_Jersey_Gladiators-87,New Jersey Gladiators,H,Carolina_Cobras-45,Carolina Cobras,28,40,False,Otis_Moore-1125,Otis Moore,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,New_Jersey_Gladiators-87,New Jersey Gladiators,H,Carolina_Cobras-45,Carolina Cobras,28,40,False,Jamarr_Ward-2692,Jamarr Ward,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.5,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,New_Jersey_Gladiators-87,New Jersey Gladiators,H,Carolina_Cobras-45,Carolina Cobras,28,40,False,Frank_Carter-3021,Frank Carter,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1574,New_Jersey_Gladiators-87,New Jersey Gladiators,H,Carolina_Cobras-45,Carolina Cobras,28,40,False,Steve_Videtich-1630,Steve Videtich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1574,Carolina_Cobras-45,Carolina Cobras,A,New_Jersey_Gladiators-87,New Jersey Gladiators,40,28,False,John_Fitzgerald-2627,John Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,21.0,21.0,0.0
2002,1576,Los_Angeles_Avengers-44,Los Angeles Avengers,A,San_Jose_SaberCats-25,San Jose SaberCats,44,78,False,Tony_Graziani-2951,Tony Graziani,17.0,33.0,0.5151515151515151,221.0,3.0,0.0,6.696969696969697,13.0,0,0,1.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1576,Los_Angeles_Avengers-44,Los Angeles Avengers,A,San_Jose_SaberCats-25,San Jose SaberCats,44,78,False,Matt_Sauk-2421,Matt Sauk,2.0,5.0,0.4,26.0,0.0,1.0,5.2,13.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1576,San_Jose_SaberCats-25,San Jose SaberCats,H,Los_Angeles_Avengers-44,Los Angeles Avengers,78,44,False,Mark_Grieb-620,Mark Grieb,17.0,26.0,0.6538461538461539,255.0,6.0,0.0,9.807692307692308,15.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1576,San_Jose_SaberCats-25,San Jose SaberCats,H,Los_Angeles_Avengers-44,Los Angeles Avengers,78,44,False,John_Dutton-2308,John Dutton,1.0,1.0,1.0,20.0,0.0,0.0,20.0,20.0,0,0,1.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1576,Los_Angeles_Avengers-44,Los Angeles Avengers,A,San_Jose_SaberCats-25,San Jose SaberCats,44,78,False,Chad_Dukes-453,Chad Dukes,,,,,,,,,,,8.0,49.0,6.125,2.0,1.0,3.0,3.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,87.0,29.0,1.0,0.0,0.0,,0.0
